Date,High,Low,Close,No. of Trades,Turn Over
10-05-16,147.00,146.70,146.90,32,"3,142,574.90"
11-05-16,147.00,146.00,146.40,52,"6,241,975.00"
12-05-16,146.40,145.90,146.40,2,"105,395.50"
13-05-16,148.00,145.80,146.00,31,"1,992,098.50"
16-05-16,149.00,146.00,146.10,12,"861,265.70"
17-05-16,145.40,144.60,145.00,21,"1,495,089.50"
18-05-16,147.00,145.00,145.00,7,"153,270.00"
19-05-16,145.00,143.00,143.20,19,"342,553.50"
20-05-16,143.00,140.20,141.40,35,"581,188.90"
24-05-16,141.10,141.00,141.00,8,"282,151.10"
25-05-16,144.00,141.00,141.00,17,"1,124,035.00"
26-05-16,141.00,141.00,141.00,4,"9,024.00"
27-05-16,141.00,141.00,141.00,12,"228,279.00"
30-05-16,144.00,140.80,141.00,9,"59,022.80"
31-05-16,141.00,139.30,140.50,23,"927,065.00"
01-06-16,141.00,139.00,139.90,21,"899,095.00"
02-06-16,138.50,138.50,139.90,2,"4,293.50"
03-06-16,140.00,139.50,139.50,4,"110,505.00"
06-06-16,140.00,139.00,139.00,20,"295,435.90"
07-06-16,139.00,138.00,139.00,22,"653,804.50"
08-06-16,139.00,137.50,138.00,26,"727,427.00"
09-06-16,138.80,137.00,137.10,24,"1,041,149.80"
10-06-16,138.00,137.50,137.50,14,"755,251.00"
13-06-16,137.80,137.20,137.50,6,"88,246.20"
14-06-16,137.50,136.50,136.70,21,"411,134.50"
15-06-16,136.50,135.00,135.00,52,"1,530,305.50"
16-06-16,136.10,134.00,134.00,29,"1,037,608.40"
17-06-16,136.90,134.00,134.50,37,"2,066,922.10"
20-06-16,135.00,134.50,134.50,15,"565,053.00"
21-06-16,134.50,134.50,134.50,7,"175,119.00"
22-06-16,134.50,134.00,134.10,17,"2,266,291.50"
23-06-16,133.90,132.00,132.00,33,"779,174.00"
24-06-16,131.50,129.00,129.50,14,"758,356.00"
27-06-16,129.40,128.00,128.00,21,"361,298.50"
28-06-16,129.00,127.00,128.80,14,"297,967.00"
29-06-16,127.20,126.20,127.20,15,"315,104.00"
30-06-16,127.00,126.50,127.00,11,"1,051,837.00"
01-07-16,128.50,128.00,128.50,11,"71,871.50"
04-07-16,128.50,125.60,126.90,26,"365,622.80"
05-07-16,126.00,125.50,125.70,6,"84,086.50"
07-07-16,127.00,125.60,126.20,29,"2,763,076.00"
08-07-16,128.50,126.00,128.40,9,"506,871.00"
11-07-16,130.00,128.50,129.80,12,"283,879.20"
12-07-16,132.90,129.00,131.00,23,"1,641,870.40"
13-07-16,132.90,132.00,132.70,14,"197,883.50"
14-07-16,132.00,131.00,131.60,5,"28,427.00"
15-07-16,132.00,131.20,131.90,8,"133,349.20"
18-07-16,132.00,131.00,131.80,9,"275,585.40"
20-07-16,138.00,132.00,132.20,21,"4,733,195.00"
21-07-16,134.00,131.80,132.10,16,"439,186.50"
22-07-16,134.00,131.60,132.00,9,"383,660.00"
25-07-16,132.10,130.40,131.00,16,"233,369.40"
26-07-16,132.00,131.50,131.50,3,"53,524.00"
27-07-16,131.50,130.90,131.00,18,"150,142.70"
28-07-16,131.00,130.60,131.00,24,"728,154.20"
29-07-16,131.00,131.00,131.00,7,"42,051.00"
01-08-16,131.00,130.50,130.60,24,"254,568.50"
02-08-16,139.90,131.40,136.10,13,"524,022.90"
03-08-16,139.90,134.00,134.00,48,"7,867,934.00"
04-08-16,135.00,134.00,135.00,4,"3,754,000.00"
05-08-16,140.00,135.00,137.10,75,"22,035,668.80"
08-08-16,140.00,138.00,138.10,13,"823,625.00"
09-08-16,139.00,137.00,137.40,21,"2,103,555.50"
10-08-16,137.60,137.40,137.60,7,"253,496.80"
11-08-16,138.00,136.20,136.20,10,"1,603,361.00"
12-08-16,140.00,136.00,136.50,25,"1,567,253.20"
15-08-16,137.00,136.50,136.80,10,"80,110.00"
16-08-16,136.00,133.00,133.10,54,"14,001,237.50"
18-08-16,139.00,133.00,133.00,26,"15,532,255.40"
19-08-16,137.00,135.90,136.00,8,"334,386.50"
22-08-16,136.00,135.50,136.00,11,"892,882.00"
23-08-16,136.00,135.60,135.60,18,"266,826.80"
24-08-16,135.90,133.00,134.00,26,"508,695.50"
25-08-16,134.00,133.00,133.30,18,"1,122,290.00"
26-08-16,134.00,133.00,133.20,12,"159,274.50"
29-08-16,133.20,133.00,133.00,8,"275,111.40"
30-08-16,133.00,132.80,132.90,14,"295,364.60"
31-08-16,132.70,130.00,130.60,53,"3,329,851.10"
01-09-16,132.00,130.00,130.00,20,"520,215.50"
02-09-16,132.00,130.00,130.10,30,"1,317,678.50"
05-09-16,130.00,129.00,129.60,9,"133,856.80"
06-09-16,130.00,129.50,129.90,18,"629,520.40"
07-09-16,130.00,129.00,129.00,27,"954,789.90"
08-09-16,129.00,128.80,128.80,11,"402,143.50"
09-09-16,130.00,128.90,129.00,22,"1,209,666.70"
13-09-16,129.90,129.90,129.90,1,"389,700.00"
14-09-16,129.90,129.00,129.00,19,"355,816.50"
15-09-16,132.00,128.90,129.60,61,"2,617,904.80"
19-09-16,129.60,128.80,129.00,35,"3,217,951.60"
20-09-16,131.00,128.90,128.90,8,"66,056.90"
21-09-16,130.00,129.00,129.50,31,"780,421.30"
22-09-16,133.00,129.90,130.00,49,"29,056,625.00"
23-09-16,130.00,130.00,130.00,13,"36,025,518.00"
26-09-16,130.00,130.00,130.00,1,"26,000.00"
27-09-16,130.00,129.50,129.50,5,"93,915.00"
28-09-16,133.80,129.20,130.20,34,"1,099,406.30"
29-09-16,132.40,130.00,132.40,20,"1,239,504.40"
30-09-16,132.40,129.00,129.30,28,"1,302,826.50"
03-10-16,132.40,129.30,130.00,43,"3,465,058.00"
04-10-16,131.00,129.00,129.30,39,"2,350,975.90"
05-10-16,132.00,129.00,129.00,32,"2,623,063.50"
06-10-16,132.00,129.00,129.40,15,"417,132.00"
07-10-16,132.00,129.00,129.00,44,"1,588,694.00"
10-10-16,129.00,128.90,128.90,6,"209,525.00"
11-10-16,129.00,127.50,127.90,53,"2,164,119.90"
12-10-16,128.00,127.00,127.10,33,"483,839.60"
13-10-16,128.00,127.00,127.10,21,"376,809.00"
14-10-16,126.90,125.00,125.60,16,"1,109,708.00"
17-10-16,126.90,125.10,125.40,15,"118,157.20"
18-10-16,126.00,125.00,125.00,16,"328,566.10"
19-10-16,126.00,125.00,125.10,19,"1,017,794.00"
20-10-16,125.50,125.00,125.00,5,"30,135.50"
21-10-16,130.00,124.40,125.10,59,"4,578,499.50"
24-10-16,125.10,124.90,125.00,13,"179,393.00"
25-10-16,125.00,124.00,124.40,48,"3,581,640.00"
26-10-16,124.50,124.00,124.00,13,"151,060.00"
27-10-16,124.00,123.80,123.80,44,"3,406,435.20"
28-10-16,124.00,123.50,123.50,51,"2,491,442.00"
31-10-16,123.50,123.00,123.20,32,"591,140.50"
01-11-16,125.00,124.00,124.00,52,"2,575,979.00"
02-11-16,125.10,124.00,125.10,53,"14,758,942.00"
03-11-16,125.80,124.00,124.20,18,"986,687.50"
04-11-16,124.70,124.00,124.70,18,"929,225.10"
07-11-16,125.00,123.50,123.60,64,"3,871,291.50"
08-11-16,125.00,124.50,125.00,7,"263,490.00"
09-11-16,124.90,123.90,124.00,19,"442,645.50"
10-11-16,125.00,123.90,124.00,29,"886,847.90"
11-11-16,126.50,124.10,126.30,3,"43,558.50"
15-11-16,125.00,122.70,122.90,65,"1,475,136.70"
16-11-16,123.50,122.70,122.80,24,"612,083.00"
17-11-16,124.90,122.00,122.10,35,"1,190,826.60"
18-11-16,122.50,121.60,121.90,50,"2,753,947.90"
21-11-16,123.80,121.90,122.00,10,"803,345.00"
22-11-16,121.90,118.10,120.00,50,"1,927,151.60"
23-11-16,120.00,118.10,118.70,35,"1,966,283.40"
24-11-16,118.30,118.00,118.00,51,"1,911,789.30"
25-11-16,120.00,117.50,118.10,23,"418,304.80"
28-11-16,118.00,117.00,117.10,68,"183,659,426.30"
29-11-16,118.00,116.50,116.80,30,"659,713.70"
30-11-16,120.00,116.10,116.80,39,"3,589,688.00"
01-12-16,122.00,116.30,119.60,45,"1,633,488.40"
02-12-16,122.50,117.70,121.90,35,"263,511,219.70"
05-12-16,127.00,117.70,125.00,101,"180,204,791.40"
06-12-16,124.00,123.50,124.00,4,"325,709.50"
07-12-16,124.00,123.50,123.50,8,"233,604.00"
08-12-16,123.90,123.00,123.30,20,"225,251.30"
09-12-16,123.00,122.50,123.00,12,"745,281.00"
14-12-16,122.00,120.20,120.90,9,"229,681.80"
15-12-16,123.10,120.00,120.40,47,"4,418,430.80"
16-12-16,122.00,120.50,121.00,19,"13,854,242.50"
19-12-16,121.00,121.00,121.00,2,"121,605.00"
20-12-16,121.00,120.00,120.00,23,"1,104,631.00"
21-12-16,121.00,120.00,120.00,8,"151,356.30"
22-12-16,120.90,120.00,120.00,12,"550,203.40"
23-12-16,120.10,120.00,120.10,15,"243,893.20"
27-12-16,120.10,120.00,120.00,13,"195,620.00"
28-12-16,123.00,120.60,120.60,13,"258,174.20"
29-12-16,123.00,120.60,123.00,9,"51,780.50"
30-12-16,123.00,120.00,122.50,18,"1,375,500.60"
02-01-17,124.00,121.90,121.90,22,"1,226,008.20"
03-01-17,122.00,120.50,120.60,29,"2,056,327.00"
04-01-17,120.40,120.40,120.40,1,"12,040.00"
05-01-17,121.90,121.90,120.40,1,609.50
06-01-17,121.00,119.90,120.00,30,"813,415.50"
09-01-17,121.00,120.00,121.00,9,"421,880.00"
10-01-17,120.00,117.00,118.70,45,"2,171,123.70"
11-01-17,120.00,118.00,118.30,20,"713,251.00"
13-01-17,120.00,119.00,119.00,27,"1,665,380.00"
16-01-17,120.00,120.00,120.00,3,"61,320.00"
17-01-17,120.00,118.00,118.10,21,"1,494,868.40"
18-01-17,119.80,119.80,119.80,1,"11,980.00"
19-01-17,119.80,118.50,118.60,6,"49,397.30"
20-01-17,118.90,118.00,118.10,13,"432,139.10"
23-01-17,119.50,118.20,119.50,10,"106,800.10"
24-01-17,119.50,117.90,117.90,18,"232,987.90"
25-01-17,118.10,118.00,118.10,9,"1,495,750.90"
26-01-17,118.00,117.90,118.00,16,"336,984.20"
27-01-17,121.00,119.00,119.40,7,"252,622.50"
30-01-17,118.20,117.90,118.00,27,"904,830.00"
31-01-17,119.40,117.00,117.00,45,"1,702,241.50"
01-02-17,120.00,118.80,119.30,29,"485,851.00"
02-02-17,120.00,117.90,117.90,22,"515,772.50"
03-02-17,119.50,117.70,117.70,11,"278,951.10"
06-02-17,117.90,117.10,117.90,22,"1,251,161.40"
07-02-17,117.90,117.00,117.50,20,"726,417.00"
08-02-17,118.00,117.00,117.00,33,"2,906,020.80"
09-02-17,117.00,116.50,117.00,21,"2,722,384.50"
13-02-17,117.00,117.00,117.00,4,"236,340.00"
14-02-17,120.00,117.50,118.00,5,"133,020.00"
15-02-17,120.10,119.00,120.00,28,"1,744,802.00"
16-02-17,120.70,119.60,120.00,15,"2,268,449.60"
17-02-17,120.50,120.00,120.10,5,"81,642.00"
20-02-17,120.50,119.50,120.10,19,"863,928.10"
21-02-17,123.90,121.00,122.50,51,"1,709,216.10"
22-02-17,124.00,122.00,123.30,20,"459,662.10"
23-02-17,124.00,122.00,122.40,7,"575,300.00"
27-02-17,123.00,121.50,121.60,13,"421,060.00"
28-02-17,123.00,121.30,122.00,21,"1,989,720.00"
01-03-17,122.00,121.50,122.00,26,"1,560,594.90"
02-03-17,120.00,118.10,119.70,28,"3,333,821.00"
03-03-17,120.00,118.20,118.40,10,"259,794.90"
06-03-17,119.80,118.50,118.60,9,"490,001.20"
07-03-17,119.00,118.20,118.50,5,"139,936.00"
08-03-17,118.50,117.00,117.10,21,"857,490.40"
09-03-17,117.40,116.50,116.50,16,"199,989.40"
10-03-17,117.40,116.50,116.80,10,"730,752.00"
13-03-17,117.40,116.00,116.50,19,"918,678.10"
14-03-17,116.30,115.60,115.60,34,"755,795.10"
15-03-17,116.30,115.50,116.20,15,"589,365.40"
16-03-17,116.30,115.50,115.50,13,"249,314.30"
17-03-17,116.20,114.80,115.00,40,"1,150,114.70"
20-03-17,114.90,113.50,114.00,30,"1,072,941.20"
21-03-17,114.00,113.10,113.50,25,"2,499,698.60"
22-03-17,113.90,113.00,113.00,35,"2,236,775.40"
23-03-17,112.50,110.20,111.00,44,"1,945,680.50"
24-03-17,113.00,110.20,112.00,33,"1,480,704.40"
27-03-17,113.00,110.60,111.00,28,"1,861,312.80"
28-03-17,111.00,110.00,110.00,73,"14,930,101.50"
29-03-17,113.00,110.00,111.10,57,"4,325,099.00"
30-03-17,111.60,111.00,111.50,16,"657,791.30"
31-03-17,114.00,112.00,114.00,27,"76,489,806.00"
03-04-17,114.90,112.00,112.00,19,"111,891,647.00"
04-04-17,114.00,113.00,114.00,17,"1,484,288.00"
05-04-17,118.00,115.00,117.00,47,"4,162,581.80"
06-04-17,119.70,117.00,119.10,38,"808,049.40"
07-04-17,120.00,117.10,119.90,37,"3,922,423.30"
11-04-17,119.90,117.10,119.80,18,"1,092,701.80"
12-04-17,120.70,119.80,120.00,30,"3,611,626.30"
17-04-17,120.50,120.00,120.00,24,"2,958,973.30"
18-04-17,121.00,120.00,120.90,31,"121,742,499.20"
19-04-17,123.00,120.90,120.90,13,"99,959.30"
20-04-17,122.00,120.00,120.10,22,"392,019.50"
21-04-17,124.00,120.50,120.60,37,"2,538,557.50"
24-04-17,120.60,119.00,119.90,43,"1,599,978.10"
25-04-17,120.00,119.00,119.00,16,"495,453.30"
26-04-17,120.00,118.90,120.00,20,"10,938,693.20"
27-04-17,123.00,121.00,122.80,26,"1,568,521.20"
28-04-17,123.20,122.80,122.90,22,"628,360.30"
02-05-17,122.50,120.60,120.60,21,"401,096.90"
03-05-17,122.50,120.70,120.70,14,"501,351.50"
04-05-17,123.90,121.00,123.60,59,"3,928,011.40"
05-05-17,125.00,123.50,124.00,54,"3,867,983.00"
08-05-17,125.00,123.60,124.10,27,"120,314,798.00"
09-05-17,125.00,124.00,125.00,28,"3,516,176.40"
12-05-17,130.00,125.00,127.60,55,"5,078,504.00"
15-05-17,129.00,127.00,127.10,34,"1,862,876.70"
16-05-17,128.00,126.50,126.50,14,"1,843,638.10"
17-05-17,126.10,125.00,125.00,78,"12,557,809.50"
18-05-17,125.00,123.50,123.70,39,"6,414,314.00"
19-05-17,126.00,123.30,125.60,18,"1,802,247.00"
22-05-17,126.00,125.00,125.30,21,"5,452,331.20"
23-05-17,127.60,125.00,127.00,18,"1,814,853.00"
24-05-17,128.50,126.50,128.00,54,"6,054,606.40"
25-05-17,133.50,128.10,132.80,176,"12,864,601.70"
26-05-17,133.90,130.00,130.20,57,"2,531,635.30"
29-05-17,131.00,129.90,130.30,33,"1,569,144.70"
30-05-17,131.00,129.10,129.40,33,"819,705.50"
31-05-17,130.00,129.00,129.20,28,"1,377,680.60"
01-06-17,129.60,128.00,129.10,12,"93,418.30"
02-06-17,131.00,129.00,130.00,17,"1,644,307.20"
05-06-17,130.00,128.50,128.90,15,"568,261.00"
06-06-17,129.00,128.10,128.10,18,"421,719.10"
07-06-17,130.00,129.00,129.00,3,"38,960.00"
09-06-17,129.00,128.50,128.50,5,"14,008.00"
12-06-17,128.90,128.00,128.10,19,"1,017,987.60"
13-06-17,128.50,128.00,128.50,20,"539,145.20"
14-06-17,129.50,128.00,129.00,12,"572,633.50"
15-06-17,132.00,128.00,130.00,25,"1,129,222.30"
16-06-17,131.00,129.70,130.40,21,"991,716.70"
19-06-17,130.00,127.10,128.20,30,"1,221,677.50"
20-06-17,130.00,129.50,129.70,5,"597,190.00"
21-06-17,129.90,128.20,129.50,7,"116,221.30"
22-06-17,129.00,128.50,128.50,18,"314,283.40"
23-06-17,128.90,128.00,128.00,13,"190,783.90"
27-06-17,128.00,126.00,128.00,22,"1,164,378.10"
28-06-17,128.90,127.60,127.70,4,"1,453,935.20"
29-06-17,127.70,127.00,127.40,27,"1,423,386.10"
30-06-17,129.00,128.00,129.00,20,"2,923,993.70"
03-07-17,129.90,128.20,129.00,7,"309,291.50"
04-07-17,129.00,128.10,129.00,10,"245,561.60"
05-07-17,128.50,128.00,128.00,37,"3,778,407.00"
06-07-17,130.00,128.00,129.30,35,"3,092,239.90"
07-07-17,129.70,128.10,129.50,18,"1,465,745.20"
10-07-17,130.00,129.00,129.30,32,"1,435,164.80"
11-07-17,129.00,128.80,129.00,10,"645,515.40"
12-07-17,128.30,128.10,128.10,16,"410,304.60"
13-07-17,129.00,127.50,128.20,17,"901,040.20"
14-07-17,129.80,128.50,129.10,11,"406,642.00"
17-07-17,129.10,128.00,128.00,12,"846,890.40"
18-07-17,127.50,126.50,127.00,23,"655,205.60"
19-07-17,127.00,126.90,127.00,6,"202,261.00"
20-07-17,127.00,125.40,126.00,33,"1,147,555.20"
21-07-17,126.00,125.00,125.10,19,"2,582,159.50"
24-07-17,126.00,125.00,125.00,12,"469,465.00"
25-07-17,125.40,125.00,125.40,25,"1,882,096.00"
26-07-17,128.90,125.10,126.90,19,"1,445,035.20"
27-07-17,127.50,127.00,127.00,16,"719,104.30"
28-07-17,128.90,124.60,125.10,18,"1,055,765.20"
31-07-17,125.10,124.60,124.60,7,"212,243.00"
01-08-17,126.80,125.00,125.00,22,"176,161.50"
02-08-17,125.00,124.60,125.00,7,"196,275.20"
03-08-17,125.00,120.00,120.70,23,"222,808.90"
04-08-17,124.80,120.70,120.80,33,"7,012,878.20"
08-08-17,121.50,121.00,121.00,11,"156,635.70"
10-08-17,124.00,121.00,121.00,12,"205,824.00"
11-08-17,124.00,121.10,122.00,6,"85,633.50"
14-08-17,124.00,124.00,124.00,3,"37,200.00"
15-08-17,123.00,122.50,124.00,2,737.50
16-08-17,122.90,122.90,124.00,1,"3,687.00"
17-08-17,122.00,121.10,121.40,7,"43,163.00"
18-08-17,122.50,121.50,122.30,21,"794,770.00"
21-08-17,122.50,120.00,121.20,34,"1,661,549.50"
22-08-17,120.50,120.00,120.50,3,"22,252.50"
23-08-17,120.50,119.10,119.50,24,"386,834.80"
24-08-17,121.90,119.00,120.00,23,"383,614.80"
25-08-17,122.00,120.10,121.90,9,"714,449.40"
28-08-17,123.00,120.20,120.30,7,"243,650.00"
29-08-17,122.00,120.10,120.10,16,"691,739.40"
30-08-17,120.00,120.00,120.00,1,"24,000.00"
31-08-17,122.00,122.00,120.00,1,"3,538.00"
04-09-17,122.00,121.10,121.10,3,"38,282.00"
06-09-17,121.10,120.00,120.00,8,"3,199,850.00"
07-09-17,120.00,119.50,119.80,14,"298,228.20"
08-09-17,121.00,120.00,121.00,5,"65,459.90"
11-09-17,121.00,119.50,119.70,10,"503,860.00"
12-09-17,120.00,119.00,119.20,18,"719,720.00"
13-09-17,119.50,119.00,119.30,21,"400,034.00"
15-09-17,120.00,119.00,119.90,17,"1,283,086.00"
18-09-17,120.00,119.50,120.00,6,"509,018.00"
19-09-17,124.90,120.00,120.20,13,"143,714.90"
20-09-17,121.00,120.10,121.00,6,"122,201.00"
21-09-17,122.00,120.00,120.00,31,"8,683,895.30"
22-09-17,120.00,119.00,120.00,10,"116,302.60"
25-09-17,120.10,118.50,118.50,40,"2,245,027.50"
26-09-17,120.00,118.50,118.60,18,"451,905.30"
27-09-17,119.90,119.00,119.20,4,"323,257.00"
28-09-17,119.10,118.00,118.30,21,"2,497,519.00"
29-09-17,120.00,118.10,119.00,6,"111,997.20"
02-10-17,120.00,118.30,119.10,12,"1,857,474.40"
03-10-17,120.00,119.60,120.00,29,"4,904,783.80"
04-10-17,125.00,120.00,121.60,69,"8,006,325.60"
06-10-17,123.60,122.00,122.20,6,"259,777.90"
09-10-17,127.00,123.00,124.80,31,"851,888.20"
10-10-17,126.00,124.80,124.80,21,"1,033,808.10"
11-10-17,128.00,123.90,125.40,25,"2,224,768.30"
12-10-17,134.00,128.50,133.00,183,"19,523,396.50"
13-10-17,138.20,134.00,135.00,153,"15,244,748.90"
16-10-17,136.90,131.00,131.20,60,"10,064,452.50"
17-10-17,133.00,130.00,130.00,57,"12,903,373.00"
19-10-17,130.50,128.00,129.10,36,"1,245,672.30"
20-10-17,130.00,128.00,129.00,30,"7,904,996.50"
23-10-17,129.50,127.60,129.50,23,"361,878.80"
24-10-17,129.10,129.00,129.00,15,"5,514,115.80"
25-10-17,129.40,127.50,128.50,29,"8,966,226.40"
26-10-17,129.50,127.00,129.00,22,"1,555,899.80"
27-10-17,129.40,128.00,128.80,17,"2,144,202.90"
30-10-17,129.40,129.00,129.10,14,"748,392.40"
31-10-17,130.00,129.20,130.00,37,"4,416,488.60"
01-11-17,133.00,130.00,130.00,56,"5,009,244.50"
02-11-17,130.00,129.00,129.20,18,"852,680.80"
06-11-17,130.00,128.60,129.20,2,778.60
07-11-17,129.90,125.00,126.90,41,"1,683,244.10"
08-11-17,126.50,125.10,125.90,15,"374,644.60"
09-11-17,126.00,124.60,124.70,29,"461,209.40"
10-11-17,125.00,124.60,124.60,4,"65,166.60"
13-11-17,125.00,124.10,124.70,6,"44,504.30"
14-11-17,124.20,120.00,123.90,34,"1,637,125.10"
16-11-17,122.00,122.00,122.00,13,"229,604.00"
17-11-17,129.90,121.50,125.40,13,"202,398.90"
20-11-17,129.50,125.40,125.70,7,"175,732.80"
21-11-17,128.00,125.70,125.70,5,"7,637.00"
22-11-17,125.60,122.00,122.10,25,"720,293.30"
23-11-17,125.50,122.40,122.90,9,"163,092.50"
24-11-17,123.00,122.00,122.90,21,"1,736,641.50"
27-11-17,123.90,122.10,122.50,19,"2,773,357.40"
28-11-17,124.00,122.00,122.00,22,"696,294.00"
29-11-17,122.50,121.70,122.30,11,"145,577.60"
30-11-17,123.50,121.80,122.10,20,"240,535.80"
04-12-17,123.90,121.80,122.20,9,"1,478,370.50"
05-12-17,122.20,122.00,122.00,13,"254,427.60"
06-12-17,123.00,121.60,121.60,12,"281,813.00"
07-12-17,121.60,121.50,121.50,21,"572,160.70"
08-12-17,121.60,120.50,121.00,14,"384,579.30"
11-12-17,122.00,120.50,121.00,26,"1,938,729.10"
12-12-17,122.50,120.60,122.50,10,"75,659.50"
13-12-17,122.50,120.50,120.50,12,"603,876.70"
14-12-17,123.00,122.00,122.00,7,"213,181.00"
15-12-17,122.00,122.00,122.00,2,"1,830.00"
18-12-17,122.00,121.00,121.20,10,"269,511.50"
19-12-17,121.00,120.00,120.00,37,"3,135,094.40"
20-12-17,122.00,120.00,120.10,15,"590,284,013.50"
21-12-17,121.00,120.00,120.00,22,"4,079,992.40"
22-12-17,120.20,120.00,120.20,4,"133,622.20"
26-12-17,121.90,120.00,120.00,24,"1,381,378.50"
27-12-17,121.90,120.00,121.50,13,"434,140.50"
28-12-17,122.50,122.50,122.50,3,"30,625.00"
29-12-17,124.00,122.50,122.80,3,"39,305.00"
02-01-18,121.70,120.00,120.10,13,"738,132.00"
03-01-18,124.70,121.70,124.70,2,"68,962.00"
04-01-18,121.20,121.00,121.00,11,"265,610.10"
05-01-18,124.00,121.00,123.90,10,"289,644.00"
08-01-18,124.00,121.10,121.80,13,"308,319.50"
09-01-18,124.00,121.30,121.80,4,"9,695.90"
10-01-18,122.00,121.00,121.00,17,"1,493,434.90"
11-01-18,121.20,121.00,121.10,10,"355,395.20"
12-01-18,122.90,120.50,120.90,20,"338,045.90"
16-01-18,121.00,120.00,120.00,26,"922,019.00"
17-01-18,120.00,119.00,119.40,12,"182,985.00"
18-01-18,120.00,118.50,118.80,13,"366,046.00"
19-01-18,119.90,119.00,119.90,7,"18,342.90"
22-01-18,120.00,119.00,119.00,6,"57,140.00"
23-01-18,119.30,118.60,119.00,33,"7,500,949.60"
24-01-18,119.00,118.60,119.00,14,"312,208.20"
25-01-18,119.50,119.00,119.00,12,"1,185,509.50"
26-01-18,119.50,118.90,119.50,8,"138,939.70"
29-01-18,120.00,119.50,119.50,4,"41,925.00"
30-01-18,119.50,119.00,119.50,16,"888,113.50"
01-02-18,119.50,119.10,119.50,9,"500,693.00"
02-02-18,120.00,119.10,119.50,37,"2,878,194.20"
06-02-18,119.40,119.00,119.10,27,"561,906.90"
07-02-18,119.00,118.90,118.90,13,"237,830.00"
08-02-18,119.10,118.80,118.90,63,"12,661,419.20"
09-02-18,118.90,118.00,118.40,48,"1,042,888.80"
12-02-18,118.70,118.10,118.30,8,"201,947.20"
14-02-18,118.70,118.20,118.70,14,"635,931.10"
15-02-18,118.70,118.60,118.60,9,"113,406.70"
16-02-18,120.00,118.30,118.80,22,"3,109,790.00"
19-02-18,119.00,118.50,118.80,36,"1,925,994.90"
20-02-18,123.00,121.00,122.00,45,"1,560,923.20"
21-02-18,122.40,121.50,122.10,31,"1,763,860.20"
22-02-18,122.50,122.20,122.50,21,"1,710,289.60"
23-02-18,123.00,122.60,123.00,18,"1,534,055.60"
26-02-18,123.50,122.50,123.00,64,"19,159,305.50"
27-02-18,123.50,122.00,122.50,28,"2,691,819.70"
28-02-18,122.00,119.00,119.00,34,"472,547.20"
02-03-18,120.00,118.20,119.40,14,"4,128,167.80"
05-03-18,120.00,119.00,119.00,5,"71,739.80"
06-03-18,119.00,118.50,118.50,23,"1,988,095.30"
07-03-18,118.50,117.00,117.20,38,"520,814.90"
08-03-18,118.00,117.00,117.50,16,"115,123.50"
09-03-18,118.00,117.50,117.90,25,"858,995.00"
12-03-18,118.00,117.50,117.50,11,"224,855.30"
13-03-18,118.20,117.40,117.40,24,"776,387.70"
14-03-18,117.40,116.80,117.20,42,"646,907.40"
15-03-18,118.00,117.00,117.50,21,"3,423,886.50"
16-03-18,118.00,117.00,117.10,24,"948,496.90"
19-03-18,119.00,117.10,117.50,18,"1,036,821.10"
20-03-18,118.50,118.00,118.00,19,"1,940,968.00"
21-03-18,118.50,118.00,118.00,25,"2,758,905.00"
22-03-18,119.00,117.50,118.00,39,"6,515,436.90"
23-03-18,118.80,117.50,117.60,12,"1,039,902.10"
26-03-18,118.50,117.00,117.90,21,"2,481,828.50"
27-03-18,118.50,117.50,117.60,10,"478,711.00"
28-03-18,117.90,117.00,117.00,41,"1,918,412.70"
29-03-18,117.00,116.80,116.80,13,"229,972.60"
02-04-18,118.00,116.60,117.20,16,"294,279.00"
03-04-18,117.10,116.80,117.00,17,"403,205.60"
04-04-18,118.00,117.00,117.80,14,"474,327.20"
05-04-18,118.00,117.50,117.50,8,"306,000.00"
06-04-18,118.00,117.00,117.50,14,"748,971.00"
09-04-18,116.50,116.50,116.50,17,"245,349.00"
10-04-18,117.50,116.50,116.50,6,"355,101.00"
11-04-18,117.50,117.00,117.00,7,"541,279.50"
12-04-18,117.80,117.80,117.80,1,"235,600.00"
16-04-18,117.80,117.00,117.20,4,"13,238.70"
17-04-18,119.00,117.80,118.30,10,"180,026.40"
18-04-18,117.30,117.00,117.00,29,"1,095,105.80"
19-04-18,117.00,117.00,117.00,5,"585,000.00"
20-04-18,117.00,116.80,117.00,18,"1,240,413.60"
23-04-18,118.00,116.70,117.00,13,"385,106.60"
24-04-18,116.90,116.70,116.90,15,"169,996.50"
25-04-18,117.00,116.50,116.60,25,"563,650.40"
26-04-18,117.00,116.50,116.60,25,"597,897.10"
27-04-18,117.00,116.20,117.00,17,"820,691.40"
01-05-18,117.00,116.00,116.10,43,"2,209,194.50"
02-05-18,116.40,115.90,116.00,16,"732,983.60"
03-05-18,117.00,115.60,116.50,15,"413,863.00"
04-05-18,116.90,116.00,116.00,21,"1,221,231.30"
08-05-18,116.00,115.00,115.70,51,"1,788,568.20"
09-05-18,116.00,115.00,115.00,47,"5,164,490.50"
10-05-18,116.00,115.00,115.80,21,"1,501,650.00"
11-05-18,116.00,115.80,116.00,15,"1,491,982.80"
14-05-18,116.00,114.90,115.00,41,"1,548,248.00"
15-05-18,116.00,114.60,115.00,22,"1,092,679.50"
16-05-18,115.50,114.60,115.00,39,"2,304,989.50"
